State,RegionCode,RegionLabel,Desc, Area 
VIC,206,North Central,CropStubWindrowLeft,984.00
VIC,206,North Central,CropStubWindrowRemove,28499.00
VIC,206,North Central,CropStubSoil,41797.00
VIC,206,North Central,CropStubRetainGround,195686.00
VIC,206,North Central,CropStubRetainStand,191252.00
VIC,206,North Central,CropStubGraze,88959.00
VIC,206,North Central,CropStubOther,6387.00
VIC,206,North Central,SoilManTotal,169233.00
VIC,206,North Central,SoilManCompost,11735.00
VIC,206,North Central,SoilManGreen,2927.00
VIC,206,North Central,SoilManMulch,1710.00
VIC,206,North Central,SoilManLime,66717.00
VIC,206,North Central,SoilManDolo,294.00
VIC,206,North Central,SoilManGyp,48379.00
VIC,206,North Central,SoilMa0ou,25452.00
VIC,206,North Central,SoilManOther,12019.00
VIC,207,North East,TotalArea,656572.00
VIC,207,North East,LandUseNotAgri,37426.00
VIC,207,North East,LandUseAgri,580193.00
VIC,207,North East,LandUseCrops,33501.00
VIC,207,North East,LandUseGraze,542473.00
VIC,207,North East,LandUseForest,3012.00
VIC,207,North East,LandUseOther,1207.00
VIC,207,North East,CropStubTotal,18915.00
VIC,207,North East,CropStubCoolBurn,5827.00
VIC,207,North East,CropStubHotBurn,4694.00
VIC,207,North East,CropStubWindrowLeft,546.00
VIC,207,North East,CropStubWindrowRemove,1771.00
VIC,207,North East,CropStubSoil,227.00
VIC,207,North East,CropStubRetainGround,1563.00
VIC,207,North East,CropStubRetainStand,2606.00
VIC,207,North East,CropStubGraze,1542.00
VIC,207,North East,CropStubOther,140.00
VIC,207,North East,SoilManTotal,36261.00
VIC,207,North East,SoilManCompost,166.00
VIC,207,North East,SoilManGreen,22.00
VIC,207,North East,SoilManMulch,0.00
VIC,207,North East,SoilManLime,18209.00
VIC,207,North East,SoilManDolo,2095.00
VIC,207,North East,SoilManGyp,5714.00
VIC,207,North East,SoilMa0ou,0.00
VIC,207,North East,SoilManOther,9773.00
VIC,208,Port Phillip and Western Port,TotalArea,275515.00
VIC,208,Port Phillip and Western Port,LandUseNotAgri,16525.00
VIC,208,Port Phillip and Western Port,LandUseAgri,230771.00
VIC,208,Port Phillip and Western Port,LandUseCrops,49868.00
VIC,208,Port Phillip and Western Port,LandUseGraze,177940.00
VIC,208,Port Phillip and Western Port,LandUseForest,252.00
VIC,208,Port Phillip and Western Port,LandUseOther,2711.00
VIC,208,Port Phillip and Western Port,CropStubTotal,20389.00
VIC,208,Port Phillip and Western Port,CropStubCoolBurn,2546.00
VIC,208,Port Phillip and Western Port,CropStubHotBurn,2290.00
VIC,208,Port Phillip and Western Port,CropStubWindrowRemove,357.00
VIC,208,Port Phillip and Western Port,CropStubSoil,2727.00
VIC,208,Port Phillip and Western Port,CropStubRetainGround,5632.00
VIC,208,Port Phillip and Western Port,CropStubRetainStand,3694.00
VIC,208,Port Phillip and Western Port,CropStubGraze,2630.00
VIC,208,Port Phillip and Western Port,CropStubOther,513.00
VIC,208,Port Phillip and Western Port,SoilManTotal,32723.00
VIC,208,Port Phillip and Western Port,SoilManCompost,3873.00
VIC,208,Port Phillip and Western Port,SoilManGreen,1077.00
VIC,208,Port Phillip and Western Port,SoilManMulch,258.00
VIC,208,Port Phillip and Western Port,SoilManLime,16499.00
VIC,208,Port Phillip and Western Port,SoilManDolo,484.00
VIC,208,Port Phillip and Western Port,SoilManGyp,4740.00
VIC,208,Port Phillip and Western Port,SoilMa0ou,3318.00
VIC,208,Port Phillip and Western Port,SoilManOther,2475.00
VIC,209,West Gippsland,TotalArea,580642.00
VIC,209,West Gippsland,LandUseNotAgri,34013.00
VIC,209,West Gippsland,LandUseAgri,518580.00
VIC,209,West Gippsland,LandUseCrops,28304.00
VIC,209,West Gippsland,LandUseGraze,485204.00
VIC,209,West Gippsland,LandUseForest,4793.00
VIC,209,West Gippsland,LandUseOther,279.00
VIC,209,West Gippsland,CropStubTotal,11927.00
VIC,209,West Gippsland,CropStubCoolBurn,2193.00
VIC,209,West Gippsland,CropStubHotBurn,20.00
VIC,209,West Gippsland,CropStubSoil,138.00
VIC,209,West Gippsland,CropStubRetainGround,235.00
VIC,209,West Gippsland,CropStubRetainStand,1761.00
VIC,209,West Gippsland,CropStubGraze,7580.00
VIC,209,West Gippsland,SoilManTotal,71616.00
VIC,209,West Gippsland,SoilManCompost,11239.00
VIC,209,West Gippsland,SoilManGreen,571.00
VIC,209,West Gippsland,SoilManMulch,0.00
VIC,209,West Gippsland,SoilManLime,40562.00
VIC,209,West Gippsland,SoilManDolo,1729.00
VIC,209,West Gippsland,SoilManGyp,0.00
VIC,209,West Gippsland,SoilMa0ou,3019.00
VIC,209,West Gippsland,SoilManOther,9079.00
VIC,210,Wimmera,TotalArea,1546818.00
VIC,210,Wimmera,LandUseNotAgri,56224.00
VIC,210,Wimmera,LandUseAgri,1419603.00
VIC,210,Wimmera,LandUseCrops,874360.00
VIC,210,Wimmera,LandUseGraze,534068.00
VIC,210,Wimmera,LandUseForest,10281.00
VIC,210,Wimmera,LandUseOther,894.00
VIC,210,Wimmera,CropStubTotal,686185.00
VIC,210,Wimmera,CropStubCoolBurn,104988.00
VIC,210,Wimmera,CropStubHotBurn,73621.00
VIC,210,Wimmera,CropStubWindrowLeft,963.00
VIC,210,Wimmera,CropStubWindrowRemove,9753.00
VIC,210,Wimmera,CropStubSoil,32372.00
VIC,210,Wimmera,CropStubRetainGround,168515.00
VIC,210,Wimmera,CropStubRetainStand,237646.00
VIC,210,Wimmera,CropStubGraze,46757.00
VIC,210,Wimmera,CropStubOther,11570.00
VIC,210,Wimmera,SoilManTotal,135472.00
VIC,210,Wimmera,SoilManCompost,3801.00
VIC,210,Wimmera,SoilManGreen,0.00
VIC,210,Wimmera,SoilManMulch,0.00
VIC,210,Wimmera,SoilManLime,0.00
VIC,210,Wimmera,SoilManDolo,0.00
VIC,210,Wimmera,SoilManGyp,111283.00
VIC,210,Wimmera,SoilMa0ou,0.00
VIC,210,Wimmera,SoilManOther,7544.00
QLD,9993,Queensland,TotalArea,137954589.00
QLD,9993,Queensland,LandUseNotAgri,4803103.00
QLD,9993,Queensland,LandUseAgri,132771840.00
QLD,9993,Queensland,LandUseCrops,3181157.00
QLD,9993,Queensland,LandUseGraze,129372500.00
QLD,9993,Queensland,LandUseForest,195049.00
QLD,9993,Queensland,LandUseOther,23135.00
QLD,9993,Queensland,CropStubTotal,1920659.00
QLD,9993,Queensland,CropStubCoolBurn,43158.00
QLD,9993,Queensland,CropStubHotBurn,15752.00
QLD,9993,Queensland,CropStubWindrowLeft,3194.00
QLD,9993,Queensland,CropStubWindrowRemove,8163.00
QLD,9993,Queensland,CropStubSoil,333051.00
QLD,9993,Queensland,CropStubRetainGround,527069.00
QLD,9993,Queensland,CropStubRetainStand,779299.00
QLD,9993,Queensland,CropStubGraze,143032.00
QLD,9993,Queensland,CropStubOther,67942.00
QLD,9993,Queensland,SoilManTotal,407685.00
QLD,9993,Queensland,SoilManCompost,44998.00
QLD,9993,Queensland,SoilManGreen,16840.00
QLD,9993,Queensland,SoilManMulch,5564.00
QLD,9993,Queensland,SoilManLime,46877.00
QLD,9993,Queensland,SoilManDolo,17832.00
QLD,9993,Queensland,SoilManGyp,56730.00
QLD,9993,Queensland,SoilManBio,287.00
QLD,9993,Queensland,SoilMa0ou,18454.00
QLD,9993,Queensland,LandUseBioD,91302.00
QLD,9993,Queensland,SoilManOther,108801.00
QLD,301,Burnett Mary,TotalArea,3353011.00
QLD,301,Burnett Mary,LandUseNotAgri,142753.00
QLD,301,Burnett Mary,LandUseAgri,3116897.00
QLD,301,Burnett Mary,LandUseCrops,155772.00
QLD,301,Burnett Mary,LandUseGraze,2867673.00
QLD,301,Burnett Mary,LandUseForest,89719.00
QLD,301,Burnett Mary,LandUseOther,3733.00
QLD,301,Burnett Mary,CropStubTotal,75575.00
QLD,301,Burnett Mary,CropStubCoolBurn,5173.00
QLD,301,Burnett Mary,CropStubHotBurn,392.00
QLD,301,Burnett Mary,CropStubWindrowLeft,1966.00
QLD,301,Burnett Mary,CropStubWindrowRemove,4066.00
QLD,301,Burnett Mary,CropStubSoil,16942.00
QLD,301,Burnett Mary,CropStubRetainGround,27516.00
QLD,301,Burnett Mary,CropStubRetainStand,4696.00
QLD,301,Burnett Mary,CropStubGraze,6054.00
QLD,301,Burnett Mary,CropStubOther,8771.00
QLD,301,Burnett Mary,SoilManTotal,65021.00
QLD,301,Burnett Mary,SoilManCompost,6348.00
QLD,301,Burnett Mary,SoilManGreen,3393.00
QLD,301,Burnett Mary,SoilManMulch,2595.00
QLD,301,Burnett Mary,SoilManLime,9219.00
QLD,301,Burnett Mary,SoilManDolo,1579.00
QLD,301,Burnett Mary,SoilManGyp,11239.00
QLD,301,Burnett Mary,SoilManBio,0.00
QLD,301,Burnett Mary,SoilMa0ou,1761.00
QLD,301,Burnett Mary,LandUseBioD,0.00
QLD,301,Burnett Mary,SoilManOther,24453.00
QLD,302,Cape York,TotalArea,2561605.00
QLD,302,Cape York,LandUseNotAgri,135837.00
QLD,302,Cape York,LandUseAgri,2452401.00
QLD,302,Cape York,LandUseCrops,2057.00
QLD,302,Cape York,LandUseGraze,2449463.00
QLD,302,Cape York,LandUseForest,820.00
QLD,302,Cape York,LandUseOther,61.00
QLD,302,Cape York,CropStubTotal,492.00
QLD,302,Cape York,CropStubRetainGround,223.00
QLD,302,Cape York,CropStubRetainStand,135.00
QLD,302,Cape York,CropStubGraze,135.00
QLD,302,Cape York,SoilManTotal,217.00
QLD,302,Cape York,SoilManGreen,0.00
QLD,302,Cape York,SoilManMulch,0.00
QLD,302,Cape York,SoilManLime,0.00
QLD,302,Cape York,SoilManDolo,0.00
QLD,302,Cape York,SoilManGyp,0.00
QLD,302,Cape York,SoilMa0ou,0.00
QLD,303,Condamine,TotalArea,1599722.00
QLD,303,Condamine,LandUseNotAgri,71225.00
QLD,303,Condamine,LandUseAgri,1475082.00
QLD,303,Condamine,LandUseCrops,678196.00
QLD,303,Condamine,LandUseGraze,784176.00
QLD,303,Condamine,LandUseForest,7295.00
QLD,303,Condamine,LandUseOther,5415.00
QLD,303,Condamine,CropStubTotal,494593.00
QLD,303,Condamine,CropStubCoolBurn,2094.00
QLD,303,Condamine,CropStubHotBurn,2408.00
QLD,303,Condamine,CropStubWindrowLeft,25.00
QLD,303,Condamine,CropStubWindrowRemove,2191.00
QLD,303,Condamine,CropStubSoil,126057.00
QLD,303,Condamine,CropStubRetainGround,111658.00
QLD,303,Condamine,CropStubRetainStand,212511.00
QLD,303,Condamine,CropStubGraze,34579.00
QLD,303,Condamine,CropStubOther,3070.00
QLD,303,Condamine,SoilManTotal,66344.00
QLD,303,Condamine,SoilManCompost,15802.00
QLD,303,Condamine,SoilManGreen,4131.00
QLD,303,Condamine,SoilManMulch,0.00
QLD,303,Condamine,SoilManLime,683.00
QLD,303,Condamine,SoilManDolo,0.00
QLD,303,Condamine,SoilManGyp,2828.00
QLD,303,Condamine,SoilMa0ou,5318.00
QLD,303,Condamine,SoilManOther,37519.00
QLD,304,Cooperative Management Area,TotalArea,1610830.00
QLD,304,Cooperative Management Area,LandUseNotAgri,17285.00
QLD,304,Cooperative Management Area,LandUseAgri,1593127.00
QLD,304,Cooperative Management Area,LandUseCrops,1775.00
QLD,304,Cooperative Management Area,LandUseGraze,1591315.00
QLD,304,Cooperative Management Area,LandUseForest,38.00
QLD,304,Cooperative Management Area,CropStubTotal,1543.00
QLD,304,Cooperative Management Area,CropStubSoil,69.00
QLD,304,Cooperative Management Area,CropStubRetainGround,1473.00
QLD,304,Cooperative Management Area,SoilManTotal,0.00
QLD,304,Cooperative Management Area,SoilManGyp,0.00
QLD,305,Desert Channels,TotalArea,44150071.00
QLD,305,Desert Channels,LandUseNotAgri,1688207.00
QLD,305,Desert Channels,LandUseAgri,42486619.00
QLD,305,Desert Channels,LandUseCrops,69190.00
QLD,305,Desert Channels,LandUseGraze,42393230.00
QLD,305,Desert Channels,LandUseForest,24199.00
QLD,305,Desert Channels,CropStubTotal,334.00
QLD,305,Desert Channels,CropStubSoil,5.00
QLD,305,Desert Channels,CropStubRetainGround,44.00
QLD,305,Desert Channels,CropStubRetainStand,154.00
QLD,305,Desert Channels,CropStubGraze,130.00
QLD,305,Desert Channels,SoilManTotal,192.00
QLD,305,Desert Channels,SoilManCompost,0.00
QLD,305,Desert Channels,SoilManLime,0.00
QLD,305,Desert Channels,SoilManOther,0.00
QLD,306,Fitzroy Basin,TotalArea,14987168.00
QLD,306,Fitzroy Basin,LandUseNotAgri,536263.00
QLD,306,Fitzroy Basin,LandUseAgri,14141585.00
QLD,306,Fitzroy Basin,LandUseCrops,456781.00
QLD,306,Fitzroy Basin,LandUseGraze,13632682.00
QLD,306,Fitzroy Basin,LandUseForest,45451.00
QLD,306,Fitzroy Basin,LandUseOther,6671.00
QLD,306,Fitzroy Basin,CropStubTotal,291250.00
QLD,306,Fitzroy Basin,CropStubCoolBurn,605.00
QLD,306,Fitzroy Basin,CropStubHotBurn,213.00
QLD,306,Fitzroy Basin,CropStubWindrowRemove,434.00
QLD,306,Fitzroy Basin,CropStubSoil,71880.00
QLD,306,Fitzroy Basin,CropStubRetainGround,68107.00
QLD,306,Fitzroy Basin,CropStubRetainStand,115594.00
QLD,306,Fitzroy Basin,CropStubGraze,30752.00
QLD,306,Fitzroy Basin,CropStubOther,3664.00
QLD,306,Fitzroy Basin,SoilManTotal,26636.00
QLD,306,Fitzroy Basin,SoilManCompost,2247.00
QLD,306,Fitzroy Basin,SoilManGreen,4445.00
QLD,306,Fitzroy Basin,SoilManMulch,0.00
QLD,306,Fitzroy Basin,SoilManLime,519.00
QLD,306,Fitzroy Basin,SoilManDolo,221.00
QLD,306,Fitzroy Basin,SoilManGyp,2937.00
QLD,306,Fitzroy Basin,SoilMa0ou,3246.00
QLD,306,Fitzroy Basin,LandUseBioD,0.00
QLD,306,Fitzroy Basin,SoilManOther,12719.00
QLD,307,North Queensland Dry Tropics,TotalArea,12545909.00
QLD,307,North Queensland Dry Tropics,LandUseNotAgri,318507.00
QLD,307,North Queensland Dry Tropics,LandUseAgri,12268553.00
QLD,307,North Queensland Dry Tropics,LandUseCrops,216138.00
QLD,307,North Queensland Dry Tropics,LandUseGraze,12052154.00
QLD,307,North Queensland Dry Tropics,LandUseForest,212.00
QLD,307,North Queensland Dry Tropics,LandUseOther,50.00
QLD,307,North Queensland Dry Tropics,CropStubTotal,100939.00
QLD,307,North Queensland Dry Tropics,CropStubCoolBurn,17326.00
QLD,307,North Queensland Dry Tropics,CropStubHotBurn,11001.00
QLD,307,North Queensland Dry Tropics,CropStubWindrowLeft,14.00
QLD,307,North Queensland Dry Tropics,CropStubWindrowRemove,487.00
QLD,307,North Queensland Dry Tropics,CropStubSoil,15696.00
QLD,307,North Queensland Dry Tropics,CropStubRetainGround,22607.00
QLD,307,North Queensland Dry Tropics,CropStubRetainStand,27406.00
QLD,307,North Queensland Dry Tropics,CropStubGraze,4414.00
QLD,307,North Queensland Dry Tropics,CropStubOther,1987.00
QLD,307,North Queensland Dry Tropics,SoilManTotal,48949.00
QLD,307,North Queensland Dry Tropics,SoilManCompost,4264.00
QLD,307,North Queensland Dry Tropics,SoilManGreen,319.00
QLD,307,North Queensland Dry Tropics,SoilManMulch,0.00
QLD,307,North Queensland Dry Tropics,SoilManLime,1495.00
QLD,307,North Queensland Dry Tropics,SoilManDolo,2615.00
QLD,307,North Queensland Dry Tropics,SoilManGyp,14979.00
QLD,307,North Queensland Dry Tropics,SoilMa0ou,0.00
QLD,307,North Queensland Dry Tropics,LandUseBioD,22003.00
QLD,307,North Queensland Dry Tropics,SoilManOther,3105.00
QLD,308,Northern Gulf,TotalArea,12503257.00
QLD,308,Northern Gulf,LandUseNotAgri,804027.00
QLD,308,Northern Gulf,LandUseAgri,11699281.00
QLD,308,Northern Gulf,LandUseCrops,14402.00
QLD,308,Northern Gulf,LandUseGraze,11683626.00
QLD,308,Northern Gulf,LandUseForest,1172.00
QLD,308,Northern Gulf,LandUseOther,81.00
QLD,308,Northern Gulf,CropStubTotal,4294.00
QLD,308,Northern Gulf,CropStubCoolBurn,2.00
QLD,308,Northern Gulf,CropStubHotBurn,54.00
QLD,308,Northern Gulf,CropStubSoil,46.00
QLD,308,Northern Gulf,CropStubRetainGround,762.00
QLD,308,Northern Gulf,CropStubOther,3429.00
QLD,308,Northern Gulf,SoilManTotal,4475.00
QLD,308,Northern Gulf,SoilManCompost,0.00
QLD,308,Northern Gulf,SoilManGreen,0.00
QLD,308,Northern Gulf,SoilManMulch,1169.00
QLD,308,Northern Gulf,SoilManLime,917.00
QLD,308,Northern Gulf,SoilManDolo,214.00
QLD,308,Northern Gulf,SoilManGyp,1625.00
QLD,308,Northern Gulf,SoilMa0ou,199.00
QLD,308,Northern Gulf,SoilManOther,0.00
QLD,309,Queensland Murray Darling Basin,TotalArea,9029457.00
QLD,309,Queensland Murray Darling Basin,LandUseNotAgri,424483.00
QLD,309,Queensland Murray Darling Basin,LandUseAgri,8483660.00
QLD,309,Queensland Murray Darling Basin,LandUseCrops,1211413.00
QLD,309,Queensland Murray Darling Basin,LandUseGraze,7249611.00
QLD,309,Queensland Murray Darling Basin,LandUseForest,19398.00
QLD,309,Queensland Murray Darling Basin,LandUseOther,3238.00
QLD,309,Queensland Murray Darling Basin,CropStubTotal,736699.00
QLD,309,Queensland Murray Darling Basin,CropStubCoolBurn,14514.00
QLD,309,Queensland Murray Darling Basin,CropStubHotBurn,866.00
QLD,309,Queensland Murray Darling Basin,CropStubWindrowLeft,115.00
QLD,309,Queensland Murray Darling Basin,CropStubWindrowRemove,457.00
QLD,309,Queensland Murray Darling Basin,CropStubSoil,84163.00
QLD,309,Queensland Murray Darling Basin,CropStubRetainGround,150622.00
QLD,309,Queensland Murray Darling Basin,CropStubRetainStand,414217.00
QLD,309,Queensland Murray Darling Basin,CropStubGraze,64942.00
QLD,309,Queensland Murray Darling Basin,CropStubOther,6803.00
QLD,309,Queensland Murray Darling Basin,SoilManTotal,58740.00
QLD,309,Queensland Murray Darling Basin,SoilManCompost,9670.00
QLD,309,Queensland Murray Darling Basin,SoilManGreen,1806.00
QLD,309,Queensland Murray Darling Basin,SoilManMulch,7.00
QLD,309,Queensland Murray Darling Basin,SoilManLime,1588.00
QLD,309,Queensland Murray Darling Basin,SoilManDolo,9397.00
QLD,309,Queensland Murray Darling Basin,SoilManGyp,15176.00
QLD,309,Queensland Murray Darling Basin,SoilMa0ou,620.00
QLD,309,Queensland Murray Darling Basin,SoilManOther,20477.00
QLD,310,Reef Catchments,TotalArea,706847.00
QLD,310,Reef Catchments,LandUseNotAgri,79107.00
QLD,310,Reef Catchments,LandUseAgri,611391.00
QLD,310,Reef Catchments,LandUseCrops,145093.00
QLD,310,Reef Catchments,LandUseGraze,463464.00
QLD,310,Reef Catchments,LandUseForest,2605.00
QLD,310,Reef Catchments,LandUseOther,229.00
QLD,310,Reef Catchments,CropStubTotal,96948.00
QLD,310,Reef Catchments,CropStubCoolBurn,1149.00
QLD,310,Reef Catchments,CropStubHotBurn,729.00
QLD,310,Reef Catchments,CropStubWindrowLeft,232.00
QLD,310,Reef Catchments,CropStubWindrowRemove,79.00
QLD,310,Reef Catchments,CropStubSoil,5907.00
QLD,310,Reef Catchments,CropStubRetainGround,64691.00
QLD,310,Reef Catchments,CropStubRetainStand,1649.00
QLD,310,Reef Catchments,CropStubGraze,614.00
QLD,310,Reef Catchments,CropStubOther,21898.00
QLD,310,Reef Catchments,SoilManTotal,75269.00
QLD,310,Reef Catchments,SoilManCompost,0.00
QLD,310,Reef Catchments,SoilManGreen,0.00
QLD,310,Reef Catchments,SoilManMulch,0.00
QLD,310,Reef Catchments,SoilManLime,6507.00
QLD,310,Reef Catchments,SoilManDolo,210.00
QLD,310,Reef Catchments,SoilManGyp,1887.00
QLD,310,Reef Catchments,SoilMa0ou,8.00
QLD,310,Reef Catchments,LandUseBioD,62065.00
QLD,310,Reef Catchments,SoilManOther,3753.00
QLD,311,South East Queensland,TotalArea,988949.00
QLD,311,South East Queensland,LandUseNotAgri,33237.00
QLD,311,South East Queensland,LandUseAgri,968826.00
QLD,311,South East Queensland,LandUseCrops,44718.00
QLD,311,South East Queensland,LandUseGraze,918538.00
QLD,311,South East Queensland,LandUseForest,3037.00
QLD,311,South East Queensland,LandUseOther,2532.00
QLD,311,South East Queensland,CropStubTotal,10234.00
QLD,311,South East Queensland,CropStubCoolBurn,10.00
QLD,311,South East Queensland,CropStubSoil,2827.00
QLD,311,South East Queensland,CropStubRetainGround,5764.00
QLD,311,South East Queensland,CropStubRetainStand,1275.00
QLD,311,South East Queensland,CropStubGraze,334.00
QLD,311,South East Queensland,CropStubOther,24.00
QLD,311,South East Queensland,SoilManTotal,22746.00
QLD,311,South East Queensland,SoilManCompost,3766.00
QLD,311,South East Queensland,SoilManGreen,1311.00
QLD,311,South East Queensland,SoilManMulch,0.00
QLD,311,South East Queensland,SoilManLime,3762.00
QLD,311,South East Queensland,SoilManDolo,862.00
QLD,311,South East Queensland,SoilManGyp,2978.00
QLD,311,South East Queensland,SoilManBio,0.00
QLD,311,South East Queensland,SoilMa0ou,5879.00
QLD,311,South East Queensland,LandUseBioD,0.00
QLD,311,South East Queensland,SoilManOther,3599.00
QLD,312,South West Queensland,TotalArea,16608709.00
QLD,312,South West Queensland,LandUseNotAgri,230630.00
QLD,312,South West Queensland,LandUseAgri,16367054.00
QLD,312,South West Queensland,LandUseCrops,7248.00
QLD,312,South West Queensland,LandUseGraze,16359804.00
QLD,312,South West Queensland,LandUseOther,2.00
QLD,312,South West Queensland,CropStubTotal,620.00
QLD,312,South West Queensland,CropStubGraze,620.00
QLD,312,South West Queensland,SoilManTotal,0.00
QLD,312,South West Queensland,SoilManCompost,0.00
QLD,312,South West Queensland,SoilManGyp,0.00
QLD,313,Southern Gulf,TotalArea,16580765.00
QLD,313,Southern Gulf,LandUseNotAgri,289474.00
QLD,313,Southern Gulf,LandUseAgri,16432765.00
QLD,313,Southern Gulf,LandUseCrops,4487.00
QLD,313,Southern Gulf,LandUseGraze,16427683.00
QLD,313,Southern Gulf,LandUseOther,594.00
QLD,313,Southern Gulf,CropStubTotal,141.00
QLD,313,Southern Gulf,CropStubGraze,141.00
QLD,313,Southern Gulf,SoilManTotal,0.00
QLD,313,Southern Gulf,SoilMa0ou,0.00
QLD,314,Terrain NRM,TotalArea,728289.00
QLD,314,Terrain NRM,LandUseNotAgri,32066.00
QLD,314,Terrain NRM,LandUseAgri,674599.00
QLD,314,Terrain NRM,LandUseCrops,173888.00
QLD,314,Terrain NRM,LandUseGraze,499080.00
QLD,314,Terrain NRM,LandUseForest,1103.00
QLD,314,Terrain NRM,LandUseOther,528.00
QLD,314,Terrain NRM,CropStubTotal,106998.00
QLD,314,Terrain NRM,CropStubCoolBurn,2284.00
QLD,314,Terrain NRM,CropStubHotBurn,90.00
QLD,314,Terrain NRM,CropStubWindrowLeft,842.00
QLD,314,Terrain NRM,CropStubWindrowRemove,449.00
QLD,314,Terrain NRM,CropStubSoil,9457.00
QLD,314,Terrain NRM,CropStubRetainGround,73602.00
QLD,314,Terrain NRM,CropStubRetainStand,1661.00
QLD,314,Terrain NRM,CropStubGraze,318.00
QLD,314,Terrain NRM,CropStubOther,18294.00
QLD,314,Terrain NRM,SoilManTotal,38099.00
QLD,314,Terrain NRM,SoilManCompost,2043.00
QLD,314,Terrain NRM,SoilManGreen,1272.00
QLD,314,Terrain NRM,SoilManMulch,1106.00
QLD,314,Terrain NRM,SoilManLime,22074.00
QLD,314,Terrain NRM,SoilManDolo,2677.00
QLD,314,Terrain NRM,SoilManGyp,2964.00
QLD,314,Terrain NRM,SoilMa0ou,391.00
QLD,314,Terrain NRM,LandUseBioD,2751.00
QLD,314,Terrain NRM,SoilManOther,2821.00
SA,9994,South Australia,TotalArea,49720453.00
SA,9994,South Australia,LandUseNotAgri,1740286.00
SA,9994,South Australia,LandUseAgri,47554773.00
SA,9994,South Australia,LandUseCrops,4995179.00
SA,9994,South Australia,LandUseGraze,42516951.00
SA,9994,South Australia,LandUseForest,10461.00
SA,9994,South Australia,LandUseOther,32182.00
SA,9994,South Australia,CropStubTotal,3641990.00
SA,9994,South Australia,CropStubCoolBurn,183519.00
SA,9994,South Australia,CropStubHotBurn,133320.00
SA,9994,South Australia,CropStubWindrowLeft,15752.00
SA,9994,South Australia,CropStubWindrowRemove,89678.00
SA,9994,South Australia,CropStubSoil,222918.00
SA,9994,South Australia,CropStubRetainGround,1302160.00
SA,9994,South Australia,CropStubRetainStand,790549.00
SA,9994,South Australia,CropStubGraze,816378.00
SA,9994,South Australia,CropStubOther,87716.00
SA,9994,South Australia,SoilManTotal,339998.00
SA,9994,South Australia,SoilManCompost,24632.00
SA,9994,South Australia,SoilManGreen,4131.00
SA,9994,South Australia,SoilManMulch,1387.00
SA,9994,South Australia,SoilManLime,51949.00
SA,9994,South Australia,SoilManDolo,3296.00
SA,9994,South Australia,SoilManGyp,174319.00
SA,9994,South Australia,SoilManBio,1268.00
SA,9994,South Australia,SoilMa0ou,38117.00
SA,9994,South Australia,SoilManOther,40900.00
SA,401,Adelaide and Mount Lofty Ranges,TotalArea,313183.00
SA,401,Adelaide and Mount Lofty Ranges,LandUseNotAgri,21497.00
SA,401,Adelaide and Mount Lofty Ranges,LandUseAgri,274557.00
SA,401,Adelaide and Mount Lofty Ranges,LandUseCrops,134028.00
SA,401,Adelaide and Mount Lofty Ranges,LandUseGraze,138650.00
SA,401,Adelaide and Mount Lofty Ranges,LandUseForest,854.00
SA,401,Adelaide and Mount Lofty Ranges,LandUseOther,1024.00
SA,401,Adelaide and Mount Lofty Ranges,CropStubTotal,86599.00
SA,401,Adelaide and Mount Lofty Ranges,CropStubCoolBurn,6860.00
SA,401,Adelaide and Mount Lofty Ranges,CropStubHotBurn,3936.00
SA,401,Adelaide and Mount Lofty Ranges,CropStubWindrowLeft,490.00
SA,401,Adelaide and Mount Lofty Ranges,CropStubWindrowRemove,9166.00
SA,401,Adelaide and Mount Lofty Ranges,CropStubSoil,11313.00
SA,401,Adelaide and Mount Lofty Ranges,CropStubRetainGround,23875.00
SA,401,Adelaide and Mount Lofty Ranges,CropStubRetainStand,16358.00
SA,401,Adelaide and Mount Lofty Ranges,CropStubGraze,13049.00
SA,401,Adelaide and Mount Lofty Ranges,CropStubOther,1551.00
SA,401,Adelaide and Mount Lofty Ranges,SoilManTotal,32767.00
SA,401,Adelaide and Mount Lofty Ranges,SoilManCompost,5914.00
SA,401,Adelaide and Mount Lofty Ranges,SoilManGreen,340.00
SA,401,Adelaide and Mount Lofty Ranges,SoilManMulch,768.00
SA,401,Adelaide and Mount Lofty Ranges,SoilManLime,6238.00
SA,401,Adelaide and Mount Lofty Ranges,SoilManDolo,0.00
SA,401,Adelaide and Mount Lofty Ranges,SoilManGyp,0.00
SA,401,Adelaide and Mount Lofty Ranges,SoilManBio,0.00
SA,401,Adelaide and Mount Lofty Ranges,SoilMa0ou,9125.00
SA,401,Adelaide and Mount Lofty Ranges,SoilManOther,2846.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,TotalArea,36606933.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,LandUseNotAgri,869577.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,LandUseAgri,35707517.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,LandUseCrops,23318.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,LandUseGraze,35684139.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,LandUseForest,60.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,CropStubTotal,14859.00
SA,402406,Alinytjara Wilurara and South Australian Arid Lands,CropStubCoolBurn,600.00
